,worker,gpu,time,batch_time_norm
9915,5,50,9911,216
9916,6,50,9911,190
9917,7,50,9911,275
9918,8,50,9911,251
9919,9,50,9911,61
9920,0,50,9921,212
9921,1,50,9921,56
9922,2,50,9921,57
9923,3,50,9921,65
9924,4,50,9921,64
9925,5,50,9921,223
9926,6,50,9921,211
9927,7,50,9921,275
9928,8,50,9921,251
9929,9,50,9921,66
9930,0,50,9931,196
9931,1,50,9931,65
9932,2,50,9931,64
9933,3,50,9931,64
9934,4,50,9931,58
9935,5,50,9931,252
9936,6,50,9931,216
9937,7,50,9931,275
9938,8,50,9931,263
9939,9,50,9931,60
9940,0,50,9941,222
9941,1,50,9941,57
9942,2,50,9941,57
9943,3,50,9941,63
9944,4,50,9941,58
9945,5,50,9941,225
9946,6,50,9941,202
9947,7,50,9941,275
9948,8,50,9941,241
9949,9,50,9941,60
9950,0,50,9951,214
9951,1,50,9951,57
9952,2,50,9951,57
9953,3,50,9951,65
9954,4,50,9951,60
9955,5,50,9951,216
9956,6,50,9951,213
9957,7,50,9951,259
9958,8,50,9951,258
9959,9,50,9951,66
9960,0,50,9961,203
9961,1,50,9961,57
9962,2,50,9961,56
9963,3,50,9961,64
9964,4,50,9961,58
9965,5,50,9961,248
9966,6,50,9961,213
9967,7,50,9961,279
9968,8,50,9961,299
9969,9,50,9961,60
9970,0,50,9971,203
9971,1,50,9971,57
9972,2,50,9971,56
9973,3,50,9971,63
9974,4,50,9971,63
9975,5,50,9971,236
9976,6,50,9971,222
9977,7,50,9971,279
9978,8,50,9971,240
9979,9,50,9971,65
9980,0,50,9981,230
9981,1,50,9981,56
9982,2,50,9981,57
9983,3,50,9981,67
9984,4,50,9981,58
9985,5,50,9981,198
9986,6,50,9981,211
9987,7,50,9981,273
9988,8,50,9981,248
9989,9,50,9981,59
9990,0,50,9991,102
9991,1,50,9991,63
9992,2,50,9991,57
9993,3,50,9991,68
9994,4,50,9991,58
9995,5,50,9991,224
9996,6,50,9991,211
9997,7,50,9991,273
9998,8,50,9991,260
9999,9,50,9991,70
10000,0,50,10001,115
10001,1,50,10001,58
10002,2,50,10001,58
10003,3,50,10001,71
10004,4,50,10001,62
10005,5,50,10001,238
10006,6,50,10001,211
10007,7,50,10001,264
10008,8,50,10001,269
10009,9,50,10001,62
10010,0,50,10011,133
10011,1,50,10011,57
10012,2,50,10011,63
10013,3,50,10011,60
10014,4,50,10011,60
10015,5,50,10011,202
10016,6,50,10011,217
10017,7,50,10011,281
10018,8,50,10011,260
10019,9,50,10011,66
10020,0,50,10021,216
10021,1,50,10021,63
10022,2,50,10021,58
10023,3,50,10021,57
10024,4,50,10021,57
10025,5,50,10021,251
10026,6,50,10021,210
10027,7,50,10021,265
10028,8,50,10021,250
10029,9,50,10021,63
10030,0,50,10031,213
10031,1,50,10031,57
10032,2,50,10031,57
10033,3,50,10031,59
10034,4,50,10031,57
10035,5,50,10031,227
10036,6,50,10031,223
10037,7,50,10031,265
10038,8,50,10031,259
10039,9,50,10031,65
10040,0,50,10041,217
10041,1,50,10041,57
10042,2,50,10041,58
10043,3,50,10041,59
10044,4,50,10041,57
10045,5,50,10041,225
10046,6,50,10041,189
10047,7,50,10041,253
10048,8,50,10041,259
10049,9,50,10041,63
10050,0,50,10051,212
10051,1,50,10051,62
10052,2,50,10051,58
10053,3,50,10051,65
10054,4,50,10051,57
10055,5,50,10051,229
10056,6,50,10051,216
10057,7,50,10051,273
10058,8,50,10051,259
10059,9,50,10051,59
10060,0,50,10061,226
10061,1,50,10061,57
10062,2,50,10061,58
10063,3,50,10061,58
10064,4,50,10061,63
10065,5,50,10061,238
10066,6,50,10061,235
10067,7,50,10061,273
10068,8,50,10061,267
10069,9,50,10061,71
10070,0,50,10071,176
10071,1,50,10071,57
10072,2,50,10071,57
10073,3,50,10071,64
10074,4,50,10071,57
10075,5,50,10071,226
10076,6,50,10071,228
10077,7,50,10071,253
10078,8,50,10071,267
10079,9,50,10071,71
10080,0,50,10081,191
10081,1,50,10081,57
10082,2,50,10081,59
10083,3,50,10081,57
10084,4,50,10081,57
10085,5,50,10081,234
10086,6,50,10081,198
10087,7,50,10081,266
10088,8,50,10081,256
10089,9,50,10081,59
10090,0,50,10091,194
10091,1,50,10091,59
10092,2,50,10091,60
10093,3,50,10091,63
10094,4,50,10091,57
10095,5,50,10091,230
10096,6,50,10091,212
10097,7,50,10091,259
10098,8,50,10091,265
10099,9,50,10091,61
10100,0,50,10101,200
10101,1,50,10101,58
10102,2,50,10101,57
10103,3,50,10101,58
10104,4,50,10101,57
10105,5,50,10101,265
10106,6,50,10101,237
10107,7,50,10101,268
10108,8,50,10101,260
10109,9,50,10101,67
10110,0,50,10111,208
10111,1,50,10111,63
10112,2,50,10111,57
10113,3,50,10111,63
10114,4,50,10111,57
10115,5,50,10111,238
10116,6,50,10111,218
10117,7,50,10111,259
10118,8,50,10111,264
10119,9,50,10111,73
10120,0,50,10121,220
10121,1,50,10121,59
10122,2,50,10121,58
10123,3,50,10121,57
10124,4,50,10121,56
10125,5,50,10121,241
10126,6,50,10121,203
10127,7,50,10121,259
10128,8,50,10121,257
10129,9,50,10121,56
10130,0,50,10131,198
10131,1,50,10131,61
10132,2,50,10131,58
10133,3,50,10131,66
10134,4,50,10131,63
10135,5,50,10131,215
10136,6,50,10131,215
10137,7,50,10131,259
10138,8,50,10131,245
10139,9,50,10131,77
10140,0,50,10141,171
10141,1,50,10141,60
10142,2,50,10141,60
10143,3,50,10141,57
10144,4,50,10141,57
10145,5,50,10141,235
10146,6,50,10141,218
10147,7,50,10141,259
10148,8,50,10141,260
10149,9,50,10141,58
10150,0,50,10151,186
10151,1,50,10151,59
10152,2,50,10151,58
10153,3,50,10151,57
10154,4,50,10151,59
10155,5,50,10151,243
10156,6,50,10151,218
10157,7,50,10151,277
10158,8,50,10151,240
10159,9,50,10151,56
10160,0,50,10161,193
10161,1,50,10161,58
10162,2,50,10161,58
10163,3,50,10161,57
10164,4,50,10161,57
10165,5,50,10161,201
10166,6,50,10161,202
10167,7,50,10161,267
10168,8,50,10161,254
10169,9,50,10161,56
10170,0,50,10171,165
10171,1,50,10171,63
10172,2,50,10171,58
10173,3,50,10171,62
10174,4,50,10171,57
10175,5,50,10171,248
10176,6,50,10171,239
10177,7,50,10171,258
10178,8,50,10171,251
10179,9,50,10171,62
10180,0,50,10181,161
10181,1,50,10181,57
10182,2,50,10181,58
10183,3,50,10181,57
10184,4,50,10181,59
10185,5,50,10181,214
10186,6,50,10181,206
10187,7,50,10181,249
10188,8,50,10181,247
10189,9,50,10181,58
10190,0,50,10191,183
10191,1,50,10191,57
10192,2,50,10191,57
10193,3,50,10191,56
10194,4,50,10191,63
10195,5,50,10191,245
10196,6,50,10191,206
10197,7,50,10191,269
10198,8,50,10191,256
10199,9,50,10191,56
10200,0,50,10201,183
10201,1,50,10201,58
10202,2,50,10201,57
10203,3,50,10201,62
10204,4,50,10201,56
10205,5,50,10201,230
10206,6,50,10201,202
10207,7,50,10201,277
10208,8,50,10201,224
10209,9,50,10201,61
10210,0,50,10211,183
10211,1,50,10211,58
10212,2,50,10211,59
10213,3,50,10211,57
10214,4,50,10211,58
10215,5,50,10211,230
10216,6,50,10211,195
10217,7,50,10211,301
10218,8,50,10211,254
10219,9,50,10211,56
10220,0,50,10221,199
10221,1,50,10221,58
10222,2,50,10221,59
10223,3,50,10221,58
10224,4,50,10221,63
10225,5,50,10221,221
10226,6,50,10221,208
10227,7,50,10221,276
10228,8,50,10221,254
10229,9,50,10221,56
10230,0,50,10231,196
10231,1,50,10231,58
10232,2,50,10231,63
10233,3,50,10231,57
10234,4,50,10231,56
10235,5,50,10231,203
10236,6,50,10231,202
10237,7,50,10231,273
10238,8,50,10231,237
10239,9,50,10231,58
10240,0,50,10241,174
10241,1,50,10241,61
10242,2,50,10241,61
10243,3,50,10241,66
10244,4,50,10241,56
10245,5,50,10241,210
10246,6,50,10241,212
10247,7,50,10241,262
10248,8,50,10241,277
10249,9,50,10241,63
10250,0,50,10251,195
10251,1,50,10251,62
10252,2,50,10251,66
10253,3,50,10251,66
10254,4,50,10251,56
10255,5,50,10251,225
10256,6,50,10251,208
10257,7,50,10251,274
10258,8,50,10251,254
10259,9,50,10251,60
10260,0,50,10261,200
10261,1,50,10261,58
10262,2,50,10261,58
10263,3,50,10261,58
10264,4,50,10261,56
10265,5,50,10261,246
10266,6,50,10261,208
10267,7,50,10261,259
10268,8,50,10261,260
10269,9,50,10261,60
10270,0,50,10271,170
10271,1,50,10271,62
10272,2,50,10271,58
10273,3,50,10271,61
10274,4,50,10271,56
10275,5,50,10271,230
10276,6,50,10271,219
10277,7,50,10271,262
10278,8,50,10271,245
10279,9,50,10271,71
10280,0,50,10281,210
10281,1,50,10281,57
10282,2,50,10281,59
10283,3,50,10281,61
10284,4,50,10281,56
10285,5,50,10281,230
10286,6,50,10281,236
10287,7,50,10281,262
10288,8,50,10281,240
10289,9,50,10281,59
10290,0,50,10291,176
10291,1,50,10291,58
10292,2,50,10291,59
10293,3,50,10291,58
10294,4,50,10291,56
10295,5,50,10291,220
10296,6,50,10291,209
10297,7,50,10291,267
10298,8,50,10291,266
10299,9,50,10291,64
10300,0,50,10301,184
10301,1,50,10301,56
10302,2,50,10301,59
10303,3,50,10301,62
10304,4,50,10301,56
10305,5,50,10301,200
10306,6,50,10301,202
10307,7,50,10301,272
10308,8,50,10301,272
10309,9,50,10301,56
10310,0,50,10311,145
10311,1,50,10311,58
10312,2,50,10311,69
10313,3,50,10311,57
10314,4,50,10311,63
10315,5,50,10311,246
10316,6,50,10311,206
10317,7,50,10311,256
10318,8,50,10311,255
10319,9,50,10311,63
10320,0,50,10321,188
10321,1,50,10321,57
10322,2,50,10321,58
10323,3,50,10321,63
10324,4,50,10321,57
10325,5,50,10321,239
10326,6,50,10321,217
10327,7,50,10321,279
10328,8,50,10321,255
10329,9,50,10321,57
10330,0,50,10331,179
10331,1,50,10331,59
10332,2,50,10331,64
10333,3,50,10331,58
10334,4,50,10331,57
10335,5,50,10331,237
10336,6,50,10331,217
10337,7,50,10331,279
10338,8,50,10331,260
10339,9,50,10331,63
10340,0,50,10341,195
10341,1,50,10341,63
10342,2,50,10341,58
10343,3,50,10341,62
10344,4,50,10341,56
10345,5,50,10341,243
10346,6,50,10341,209
10347,7,50,10341,279
10348,8,50,10341,260
10349,9,50,10341,62
10350,0,50,10351,182
10351,1,50,10351,57
10352,2,50,10351,58
10353,3,50,10351,56
10354,4,50,10351,58
10355,5,50,10351,243
10356,6,50,10351,209
10357,7,50,10351,279
10358,8,50,10351,260
10359,9,50,10351,57
10360,0,50,10361,178
10361,1,50,10361,57
10362,2,50,10361,58
10363,3,50,10361,56
10364,4,50,10361,56
10365,5,50,10361,225
10366,6,50,10361,216
10367,7,50,10361,264
10368,8,50,10361,254
10369,9,50,10361,57
10370,0,50,10371,173
10371,1,50,10371,57
10372,2,50,10371,58
10373,3,50,10371,56
10374,4,50,10371,56
10375,5,50,10371,225
10376,6,50,10371,208
10377,7,50,10371,264
10378,8,50,10371,254
10379,9,50,10371,58
10380,0,50,10381,173
10381,1,50,10381,58
10382,2,50,10381,58
10383,3,50,10381,57
10384,4,50,10381,56
10385,5,50,10381,229
10386,6,50,10381,186
10387,7,50,10381,259
10388,8,50,10381,253
10389,9,50,10381,62
10390,0,50,10391,168
10391,1,50,10391,56
10392,2,50,10391,57
10393,3,50,10391,56
10394,4,50,10391,56
10395,5,50,10391,229
10396,6,50,10391,204
10397,7,50,10391,249
10398,8,50,10391,253
10399,9,50,10391,61
10400,0,50,10401,189
10401,1,50,10401,56
10402,2,50,10401,59
10403,3,50,10401,57
10404,4,50,10401,56
10405,5,50,10401,252
10406,6,50,10401,204
10407,7,50,10401,262
10408,8,50,10401,258
10409,9,50,10401,57
10410,0,50,10411,184
10411,1,50,10411,63
10412,2,50,10411,58
10413,3,50,10411,57
10414,4,50,10411,56
10415,5,50,10411,220
10416,6,50,10411,201
10417,7,50,10411,236
10418,8,50,10411,244
10419,9,50,10411,58
10420,0,50,10421,204
10421,1,50,10421,57
10422,2,50,10421,64
10423,3,50,10421,57
10424,4,50,10421,63
10425,5,50,10421,220
10426,6,50,10421,201
10427,7,50,10421,236
10428,8,50,10421,244
10429,9,50,10421,62
10430,0,50,10431,199
10431,1,50,10431,59
10432,2,50,10431,59
10433,3,50,10431,57
10434,4,50,10431,57
10435,5,50,10431,240
10436,6,50,10431,211
10437,7,50,10431,260
10438,8,50,10431,256
10439,9,50,10431,57
10440,0,50,10441,191
10441,1,50,10441,58
10442,2,50,10441,57
10443,3,50,10441,57
10444,4,50,10441,57
10445,5,50,10441,240
10446,6,50,10441,217
10447,7,50,10441,260
10448,8,50,10441,256
10449,9,50,10441,57
10450,0,50,10451,175
10451,1,50,10451,57
10452,2,50,10451,59
10453,3,50,10451,57
10454,4,50,10451,56
10455,5,50,10451,237
10456,6,50,10451,201
10457,7,50,10451,282
10458,8,50,10451,262
10459,9,50,10451,57
10460,0,50,10461,193
10461,1,50,10461,58
10462,2,50,10461,59
10463,3,50,10461,57
10464,4,50,10461,58
10465,5,50,10461,237
10466,6,50,10461,221
10467,7,50,10461,282
10468,8,50,10461,262
10469,9,50,10461,62
10470,0,50,10471,193
10471,1,50,10471,64
10472,2,50,10471,58
10473,3,50,10471,57
10474,4,50,10471,58
10475,5,50,10471,229
10476,6,50,10471,221
10477,7,50,10471,265
10478,8,50,10471,241
10479,9,50,10471,67
10480,0,50,10481,175
10481,1,50,10481,57
10482,2,50,10481,64
10483,3,50,10481,57
10484,4,50,10481,63
10485,5,50,10481,229
10486,6,50,10481,216
10487,7,50,10481,265
10488,8,50,10481,241
10489,9,50,10481,56
10490,0,50,10491,181
10491,1,50,10491,57
10492,2,50,10491,64
10493,3,50,10491,57
10494,4,50,10491,57
10495,5,50,10491,229
10496,6,50,10491,216
10497,7,50,10491,249
10498,8,50,10491,250
10499,9,50,10491,57
10500,0,50,10501,166
10501,1,50,10501,62
10502,2,50,10501,56
10503,3,50,10501,55
10504,4,50,10501,57
10505,5,50,10501,237
10506,6,50,10501,194
10507,7,50,10501,258
10508,8,50,10501,273
10509,9,50,10501,56
10510,0,50,10511,178
10511,1,50,10511,57
10512,2,50,10511,57
10513,3,50,10511,58
10514,4,50,10511,57
10515,5,50,10511,237
10516,6,50,10511,194
10517,7,50,10511,258
10518,8,50,10511,273
10519,9,50,10511,61
10520,0,50,10521,175
10521,1,50,10521,58
10522,2,50,10521,58
10523,3,50,10521,55
10524,4,50,10521,58
10525,5,50,10521,230
10526,6,50,10521,222
10527,7,50,10521,252
10528,8,50,10521,256
10529,9,50,10521,56
10530,0,50,10531,190
10531,1,50,10531,59
10532,2,50,10531,63
10533,3,50,10531,57
10534,4,50,10531,62
10535,5,50,10531,230
10536,6,50,10531,222
10537,7,50,10531,252
10538,8,50,10531,256
10539,9,50,10531,56
10540,0,50,10541,190
10541,1,50,10541,58
10542,2,50,10541,58
10543,3,50,10541,57
10544,4,50,10541,57
10545,5,50,10541,230
10546,6,50,10541,216
10547,7,50,10541,268
10548,8,50,10541,261
10549,9,50,10541,56
10550,0,50,10551,175
10551,1,50,10551,63
10552,2,50,10551,58
10553,3,50,10551,57
10554,4,50,10551,56
10555,5,50,10551,230
10556,6,50,10551,223
10557,7,50,10551,268
10558,8,50,10551,261
10559,9,50,10551,56
10560,0,50,10561,169
10561,1,50,10561,58
10562,2,50,10561,59
10563,3,50,10561,62
10564,4,50,10561,57
10565,5,50,10561,241
10566,6,50,10561,223
10567,7,50,10561,235
10568,8,50,10561,268
10569,9,50,10561,55
10570,0,50,10571,176
10571,1,50,10571,57
10572,2,50,10571,57
10573,3,50,10571,57
10574,4,50,10571,56
10575,5,50,10571,230
10576,6,50,10571,216
10577,7,50,10571,272
10578,8,50,10571,252
10579,9,50,10571,55
10580,0,50,10581,178
10581,1,50,10581,57
10582,2,50,10581,62
10583,3,50,10581,62
10584,4,50,10581,57
10585,5,50,10581,230
10586,6,50,10581,216
10587,7,50,10581,262
10588,8,50,10581,261
10589,9,50,10581,55
10590,0,50,10591,166
10591,1,50,10591,58
10592,2,50,10591,62
10593,3,50,10591,56
10594,4,50,10591,57
10595,5,50,10591,226
10596,6,50,10591,201
10597,7,50,10591,289
10598,8,50,10591,254
10599,9,50,10591,55
10600,0,50,10601,166
10601,1,50,10601,58
10602,2,50,10601,62
10603,3,50,10601,56
10604,4,50,10601,59
10605,5,50,10601,226
10606,6,50,10601,205
10607,7,50,10601,253
10608,8,50,10601,275
10609,9,50,10601,61
10610,0,50,10611,175
10611,1,50,10611,57
10612,2,50,10611,56
10613,3,50,10611,57
10614,4,50,10611,58
10615,5,50,10611,237
10616,6,50,10611,205
10617,7,50,10611,279
10618,8,50,10611,253
10619,9,50,10611,55
10620,0,50,10621,180
10621,1,50,10621,57
10622,2,50,10621,58
10623,3,50,10621,57
10624,4,50,10621,64
10625,5,50,10621,237
10626,6,50,10621,223
10627,7,50,10621,283
10628,8,50,10621,258
10629,9,50,10621,78
10630,0,50,10631,177
10631,1,50,10631,59
10632,2,50,10631,57
10633,3,50,10631,68
10634,4,50,10631,57
10635,5,50,10631,257
10636,6,50,10631,223
10637,7,50,10631,253
10638,8,50,10631,258
10639,9,50,10631,61
10640,0,50,10641,169
10641,1,50,10641,58
10642,2,50,10641,58
10643,3,50,10641,57
10644,4,50,10641,56
10645,5,50,10641,237
10646,6,50,10641,201
10647,7,50,10641,267
10648,8,50,10641,258
10649,9,50,10641,55
10650,0,50,10651,188
10651,1,50,10651,58
10652,2,50,10651,58
10653,3,50,10651,57
10654,4,50,10651,58
10655,5,50,10651,232
10656,6,50,10651,201
10657,7,50,10651,267
10658,8,50,10651,264
10659,9,50,10651,55
10660,0,50,10661,156
10661,1,50,10661,58
10662,2,50,10661,58
10663,3,50,10661,57
10664,4,50,10661,60
10665,5,50,10661,233
10666,6,50,10661,214
10667,7,50,10661,259
10668,8,50,10661,238
10669,9,50,10661,67
10670,0,50,10671,204
10671,1,50,10671,58
10672,2,50,10671,58
10673,3,50,10671,58
10674,4,50,10671,58
10675,5,50,10671,233
10676,6,50,10671,214
10677,7,50,10671,273
10678,8,50,10671,261
10679,9,50,10671,56
10680,0,50,10681,184
10681,1,50,10681,58
10682,2,50,10681,62
10683,3,50,10681,56
10684,4,50,10681,66
10685,5,50,10681,249
10686,6,50,10681,202
10687,7,50,10681,273
10688,8,50,10681,270
10689,9,50,10681,56
10690,0,50,10691,178
10691,1,50,10691,58
10692,2,50,10691,58
10693,3,50,10691,57
10694,4,50,10691,60
10695,5,50,10691,249
10696,6,50,10691,208
10697,7,50,10691,279
10698,8,50,10691,267
10699,9,50,10691,55
10700,0,50,10701,181
10701,1,50,10701,56
10702,2,50,10701,63
10703,3,50,10701,57
10704,4,50,10701,64
10705,5,50,10701,218
10706,6,50,10701,208
10707,7,50,10701,264
10708,8,50,10701,276
10709,9,50,10701,55
10710,0,50,10711,206
10711,1,50,10711,58
10712,2,50,10711,57
10713,3,50,10711,57
10714,4,50,10711,59
10715,5,50,10711,246
10716,6,50,10711,206
10717,7,50,10711,282
10718,8,50,10711,293
10719,9,50,10711,56
10720,0,50,10721,184
10721,1,50,10721,64
10722,2,50,10721,57
10723,3,50,10721,56
10724,4,50,10721,59
10725,5,50,10721,223
10726,6,50,10721,206
10727,7,50,10721,255
10728,8,50,10721,252
10729,9,50,10721,62
10730,0,50,10731,160
10731,1,50,10731,58
10732,2,50,10731,59
10733,3,50,10731,64
10734,4,50,10731,61
10735,5,50,10731,236
10736,6,50,10731,208
10737,7,50,10731,263
10738,8,50,10731,252
10739,9,50,10731,57
10740,0,50,10741,178
10741,1,50,10741,56
10742,2,50,10741,57
10743,3,50,10741,58
10744,4,50,10741,59
10745,5,50,10741,236
10746,6,50,10741,208
10747,7,50,10741,256
10748,8,50,10741,256
10749,9,50,10741,56
10750,0,50,10751,214
10751,1,50,10751,57
10752,2,50,10751,57
10753,3,50,10751,57
10754,4,50,10751,59
10755,5,50,10751,237
10756,6,50,10751,216
10757,7,50,10751,256
10758,8,50,10751,256
10759,9,50,10751,59
10760,0,50,10761,180
10761,1,50,10761,57
10762,2,50,10761,57
10763,3,50,10761,57
10764,4,50,10761,59
10765,5,50,10761,237
10766,6,50,10761,213
10767,7,50,10761,246
10768,8,50,10761,256
10769,9,50,10761,78
10770,0,50,10771,188
10771,1,50,10771,59
10772,2,50,10771,57
10773,3,50,10771,56
10774,4,50,10771,61
10775,5,50,10771,224
10776,6,50,10771,213
10777,7,50,10771,280
10778,8,50,10771,273
10779,9,50,10771,56
10780,0,50,10781,179
10781,1,50,10781,59
10782,2,50,10781,57
10783,3,50,10781,56
10784,4,50,10781,60
10785,5,50,10781,217
10786,6,50,10781,219
10787,7,50,10781,259
10788,8,50,10781,249
10789,9,50,10781,56
10790,0,50,10791,206
10791,1,50,10791,57
10792,2,50,10791,57
10793,3,50,10791,57
10794,4,50,10791,60
10795,5,50,10791,257
10796,6,50,10791,219
10797,7,50,10791,256
10798,8,50,10791,256
10799,9,50,10791,56
10800,0,50,10801,184
10801,1,50,10801,58
10802,2,50,10801,57
10803,3,50,10801,57
10804,4,50,10801,66
10805,5,50,10801,222
10806,6,50,10801,223
10807,7,50,10801,269
10808,8,50,10801,267
10809,9,50,10801,57
10810,0,50,10811,192
10811,1,50,10811,58
10812,2,50,10811,63
10813,3,50,10811,55
10814,4,50,10811,63
10815,5,50,10811,225
10816,6,50,10811,223
10817,7,50,10811,256
10818,8,50,10811,252
10819,9,50,10811,57
10820,0,50,10821,173
10821,1,50,10821,58
10822,2,50,10821,63
10823,3,50,10821,61
10824,4,50,10821,60
10825,5,50,10821,233
10826,6,50,10821,218
10827,7,50,10821,244
10828,8,50,10821,252
10829,9,50,10821,57
10830,0,50,10831,184
10831,1,50,10831,58
10832,2,50,10831,57
10833,3,50,10831,56
10834,4,50,10831,59
10835,5,50,10831,233
10836,6,50,10831,218
10837,7,50,10831,277
10838,8,50,10831,268
10839,9,50,10831,57
10840,0,50,10841,150
10841,1,50,10841,57
10842,2,50,10841,62
10843,3,50,10841,57
10844,4,50,10841,59
10845,5,50,10841,233
10846,6,50,10841,211
10847,7,50,10841,264
10848,8,50,10841,268
10849,9,50,10841,74
10850,0,50,10851,195
10851,1,50,10851,57
10852,2,50,10851,63
10853,3,50,10851,57
10854,4,50,10851,59
10855,5,50,10851,219
10856,6,50,10851,194
10857,7,50,10851,294
10858,8,50,10851,278
10859,9,50,10851,57
10860,0,50,10861,184
10861,1,50,10861,59
10862,2,50,10861,57
10863,3,50,10861,62
10864,4,50,10861,59
10865,5,50,10861,214
10866,6,50,10861,194
10867,7,50,10861,278
10868,8,50,10861,283
10869,9,50,10861,57
10870,0,50,10871,184
10871,1,50,10871,59
10872,2,50,10871,57
10873,3,50,10871,56
10874,4,50,10871,65
10875,5,50,10871,226
10876,6,50,10871,230
10877,7,50,10871,278
10878,8,50,10871,260
10879,9,50,10871,63
10880,0,50,10881,151
10881,1,50,10881,59
10882,2,50,10881,58
10883,3,50,10881,56
10884,4,50,10881,59
10885,5,50,10881,216
10886,6,50,10881,230
10887,7,50,10881,245
10888,8,50,10881,260
10889,9,50,10881,63
10890,0,50,10891,206
10891,1,50,10891,59
10892,2,50,10891,63
10893,3,50,10891,58
10894,4,50,10891,60
10895,5,50,10891,216
10896,6,50,10891,237
10897,7,50,10891,271
10898,8,50,10891,252
10899,9,50,10891,70
10900,0,50,10901,166
10901,1,50,10901,64
10902,2,50,10901,57
10903,3,50,10901,58
10904,4,50,10901,59
10905,5,50,10901,244
10906,6,50,10901,206
10907,7,50,10901,260
10908,8,50,10901,271
10909,9,50,10901,57
10910,0,50,10911,180
10911,1,50,10911,58
10912,2,50,10911,57
10913,3,50,10911,58
10914,4,50,10911,60
10915,5,50,10911,228
10916,6,50,10911,216
10917,7,50,10911,277
10918,8,50,10911,271
10919,9,50,10911,58
10920,0,50,10921,189
10921,1,50,10921,59
10922,2,50,10921,58
10923,3,50,10921,58
10924,4,50,10921,65
10925,5,50,10921,238
10926,6,50,10921,204
10927,7,50,10921,259
10928,8,50,10921,262
10929,9,50,10921,57
10930,0,50,10931,189
10931,1,50,10931,59
10932,2,50,10931,59
10933,3,50,10931,63
10934,4,50,10931,59
10935,5,50,10931,217
10936,6,50,10931,204
10937,7,50,10931,277
10938,8,50,10931,262
10939,9,50,10931,57
10940,0,50,10941,167
10941,1,50,10941,57
10942,2,50,10941,57
10943,3,50,10941,56
10944,4,50,10941,60
10945,5,50,10941,227
10946,6,50,10941,235
10947,7,50,10941,284
10948,8,50,10941,245
10949,9,50,10941,57
10950,0,50,10951,191
10951,1,50,10951,64
10952,2,50,10951,57
10953,3,50,10951,56
10954,4,50,10951,60
10955,5,50,10951,224
10956,6,50,10951,235
10957,7,50,10951,248
10958,8,50,10951,245
10959,9,50,10951,57
10960,0,50,10961,211
10961,1,50,10961,58
10962,2,50,10961,57
10963,3,50,10961,56
10964,4,50,10961,59
10965,5,50,10961,224
10966,6,50,10961,197
10967,7,50,10961,260
10968,8,50,10961,264
10969,9,50,10961,63
10970,0,50,10971,198
10971,1,50,10971,58
10972,2,50,10971,57
10973,3,50,10971,56
10974,4,50,10971,59
10975,5,50,10971,233
10976,6,50,10971,214
10977,7,50,10971,269
10978,8,50,10971,248
10979,9,50,10971,58
10980,0,50,10981,220
10981,1,50,10981,60
10982,2,50,10981,57
10983,3,50,10981,56
10984,4,50,10981,60
10985,5,50,10981,249
10986,6,50,10981,225
10987,7,50,10981,269
10988,8,50,10981,248
10989,9,50,10981,57
10990,0,50,10991,203
10991,1,50,10991,57
10992,2,50,10991,57
10993,3,50,10991,56
10994,4,50,10991,63
10995,5,50,10991,232
10996,6,50,10991,204
10997,7,50,10991,251
10998,8,50,10991,266
10999,9,50,10991,58
11000,0,50,11001,208
11001,1,50,11001,63
11002,2,50,11001,57
11003,3,50,11001,57
11004,4,50,11001,59
11005,5,50,11001,243
11006,6,50,11001,204
11007,7,50,11001,276
11008,8,50,11001,266
11009,9,50,11001,58
11010,0,50,11011,208
11011,1,50,11011,57
11012,2,50,11011,57
11013,3,50,11011,63
11014,4,50,11011,58
11015,5,50,11011,243
11016,6,50,11011,233
11017,7,50,11011,272
11018,8,50,11011,254
11019,9,50,11011,56
11020,0,50,11021,212
11021,1,50,11021,57
11022,2,50,11021,63
11023,3,50,11021,58
11024,4,50,11021,63
11025,5,50,11021,230
11026,6,50,11021,233
11027,7,50,11021,279
11028,8,50,11021,254
11029,9,50,11021,57
11030,0,50,11031,212
11031,1,50,11031,58
11032,2,50,11031,58
11033,3,50,11031,58
11034,4,50,11031,57
11035,5,50,11031,230
11036,6,50,11031,197
11037,7,50,11031,299
11038,8,50,11031,283
11039,9,50,11031,56
11040,0,50,11041,203
11041,1,50,11041,58
11042,2,50,11041,65
11043,3,50,11041,63
11044,4,50,11041,57
11045,5,50,11041,222
11046,6,50,11041,197
11047,7,50,11041,274
11048,8,50,11041,283
11049,9,50,11041,57
11050,0,50,11051,230
11051,1,50,11051,59
11052,2,50,11051,58
11053,3,50,11051,57
11054,4,50,11051,58
11055,5,50,11051,226
11056,6,50,11051,190
11057,7,50,11051,274
11058,8,50,11051,232
11059,9,50,11051,58
11060,0,50,11061,217
11061,1,50,11061,58
11062,2,50,11061,57
11063,3,50,11061,63
11064,4,50,11061,63
11065,5,50,11061,226
11066,6,50,11061,199
11067,7,50,11061,266
11068,8,50,11061,257
11069,9,50,11061,58
11070,0,50,11071,204
11071,1,50,11071,58
11072,2,50,11071,60
11073,3,50,11071,56
11074,4,50,11071,57
11075,5,50,11071,230
11076,6,50,11071,199
11077,7,50,11071,266
11078,8,50,11071,257
11079,9,50,11071,58
